,Ekibin Park Pedestrians Outbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Riverwalk Cyclists Inbound,Story Bridge West Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Story Bridge West Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Bicentennial Bikeway Cyclists Outbound,Date,Story Bridge East Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bishop Street Cyclists Outbound,Bishop Street Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Ekibin Park Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Story Bridge East Pedestrian Inbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Riverwalk Cyclists Outbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound
265,441.0,103.0,437.0,468.0,753.0,154.0,112.0,200.0,247.0,,390.0,100.0,,4322.0,66.0,1337.0,223.0,93.0,137.0,,442.0,1527.0,851.0,1989.0,124.0,82.0,145.0,80.0,1235.0,2018-09-23,322.0,123.0,168.0,26.0,123.0,90.0,227.0,,358.0,127.0,807.0,,544.0,194.0,67.0,87.0,321.0,334.0,459.0,240.0,29.0,535.0
266,349.0,86.0,343.0,365.0,697.0,162.0,198.0,163.0,187.0,,312.0,71.0,,4549.0,139.0,1255.0,125.0,122.0,267.0,,341.0,1781.0,1129.0,1269.0,110.0,192.0,293.0,121.0,1430.0,2018-09-24,516.0,82.0,293.0,23.0,115.0,80.0,215.0,,294.0,85.0,641.0,,288.0,168.0,314.0,94.0,256.0,349.0,251.0,140.0,28.0,275.0
267,291.0,69.0,307.0,341.0,667.0,142.0,216.0,148.0,292.0,,349.0,58.0,,4659.0,126.0,1338.0,97.0,109.0,163.0,,316.0,1899.0,1070.0,1088.0,102.0,159.0,216.0,129.0,1447.0,2018-09-25,428.0,83.0,299.0,13.0,91.0,64.0,178.0,,288.0,58.0,646.0,,221.0,186.0,248.0,91.0,200.0,330.0,364.0,102.0,43.0,210.0
268,357.0,77.0,395.0,360.0,800.0,165.0,257.0,144.0,252.0,,350.0,90.0,,5182.0,146.0,1328.0,115.0,114.0,262.0,,322.0,2071.0,1190.0,1373.0,107.0,143.0,284.0,128.0,1532.0,2018-09-26,457.0,100.0,345.0,30.0,130.0,98.0,207.0,,323.0,69.0,779.0,,344.0,199.0,289.0,109.0,223.0,369.0,366.0,135.0,41.0,347.0
269,355.0,99.0,375.0,318.0,729.0,200.0,222.0,133.0,214.0,,319.0,62.0,,4666.0,140.0,1252.0,162.0,80.0,226.0,,301.0,1838.0,1190.0,1204.0,115.0,140.0,262.0,106.0,1417.0,2018-09-27,417.0,116.0,364.0,20.0,109.0,82.0,165.0,,320.0,71.0,682.0,,292.0,207.0,270.0,104.0,256.0,378.0,365.0,170.0,54.0,293.0
270,255.0,76.0,333.0,298.0,625.0,169.0,201.0,192.0,344.0,,7.0,63.0,,4474.0,117.0,25.0,113.0,119.0,224.0,,278.0,1805.0,1974.0,1207.0,101.0,3.0,221.0,98.0,1395.0,2018-09-28,652.0,85.0,453.0,29.0,97.0,84.0,194.0,,220.0,68.0,649.0,,330.0,424.0,232.0,82.0,205.0,1.0,512.0,126.0,31.0,301.0
271,491.0,78.0,304.0,346.0,675.0,159.0,99.0,185.0,258.0,,43.0,51.0,,3791.0,69.0,150.0,126.0,47.0,84.0,,417.0,1385.0,1782.0,1355.0,99.0,11.0,95.0,31.0,1008.0,2018-09-29,392.0,91.0,273.0,20.0,176.0,63.0,237.0,,328.0,52.0,723.0,,289.0,516.0,36.0,54.0,191.0,32.0,484.0,155.0,34.0,303.0
272,207.0,30.0,192.0,248.0,455.0,85.0,34.0,63.0,134.0,,250.0,20.0,,1740.0,44.0,614.0,55.0,24.0,35.0,,249.0,431.0,574.0,720.0,78.0,42.0,45.0,65.0,354.0,2018-09-30,149.0,70.0,72.0,11.0,102.0,24.0,108.0,,217.0,26.0,500.0,,115.0,156.0,25.0,74.0,87.0,77.0,177.0,58.0,20.0,108.0
273,486.0,94.0,713.0,485.0,975.0,217.0,109.0,225.0,313.0,,396.0,143.0,,5044.0,93.0,1440.0,234.0,101.0,160.0,,484.0,1692.0,1008.0,2287.0,195.0,111.0,165.0,87.0,1318.0,2018-10-01,381.0,216.0,210.0,17.0,142.0,159.0,244.0,,436.0,77.0,1059.0,,653.0,226.0,78.0,85.0,260.0,308.0,506.0,236.0,43.0,665.0
274,437.0,94.0,464.0,374.0,866.0,145.0,201.0,175.0,231.0,,317.0,84.0,,5580.0,152.0,1336.0,144.0,116.0,321.0,,370.0,2222.0,1240.0,1390.0,147.0,150.0,325.0,135.0,1664.0,2018-10-02,462.0,137.0,326.0,24.0,155.0,96.0,233.0,,405.0,99.0,828.0,,323.0,255.0,290.0,118.0,262.0,402.0,411.0,168.0,37.0,323.0
275,380.0,114.0,461.0,382.0,908.0,146.0,248.0,196.0,276.0,,315.0,93.0,,5990.0,154.0,1367.0,165.0,131.0,297.0,,354.0,2427.0,1274.0,1548.0,136.0,160.0,322.0,160.0,1779.0,2018-10-03,529.0,135.0,333.0,31.0,131.0,97.0,236.0,,328.0,103.0,876.0,,417.0,220.0,331.0,121.0,292.0,460.0,513.0,169.0,35.0,395.0
276,322.0,112.0,443.0,357.0,812.0,157.0,233.0,201.0,227.0,,352.0,87.0,,5535.0,148.0,1339.0,134.0,115.0,285.0,,359.0,2228.0,1191.0,1398.0,130.0,159.0,331.0,120.0,1683.0,2018-10-04,511.0,135.0,300.0,41.0,124.0,91.0,222.0,,276.0,99.0,812.0,,335.0,195.0,317.0,119.0,298.0,417.0,469.0,173.0,48.0,347.0
277,276.0,73.0,307.0,258.0,548.0,207.0,155.0,178.0,304.0,,265.0,66.0,,4348.0,146.0,1089.0,109.0,81.0,217.0,,255.0,1819.0,1021.0,1088.0,82.0,174.0,208.0,96.0,1389.0,2018-10-05,406.0,86.0,264.0,16.0,90.0,73.0,172.0,,232.0,56.0,592.0,,291.0,184.0,199.0,95.0,182.0,305.0,640.0,113.0,30.0,284.0
278,428.0,40.0,264.0,474.0,481.0,111.0,35.0,62.0,145.0,,285.0,42.0,,2245.0,61.0,1299.0,65.0,45.0,49.0,,469.0,712.0,466.0,1410.0,84.0,40.0,77.0,50.0,518.0,2018-10-06,145.0,97.0,75.0,16.0,224.0,41.0,254.0,,487.0,34.0,534.0,,243.0,107.0,36.0,57.0,124.0,122.0,222.0,59.0,25.0,224.0
279,450.0,79.0,564.0,459.0,1134.0,194.0,79.0,165.0,309.0,,425.0,96.0,,4982.0,80.0,1311.0,175.0,100.0,96.0,,437.0,1531.0,1973.0,2025.0,173.0,90.0,93.0,108.0,1106.0,2018-10-07,269.0,200.0,208.0,36.0,171.0,95.0,235.0,,413.0,166.0,1211.0,,554.0,1277.0,68.0,112.0,336.0,291.0,548.0,183.0,50.0,575.0
280,325.0,98.0,367.0,352.0,728.0,159.0,249.0,192.0,220.0,,232.0,73.0,,4970.0,155.0,1136.0,118.0,123.0,333.0,,341.0,2109.0,1243.0,1333.0,96.0,153.0,318.0,119.0,1417.0,2018-10-08,528.0,111.0,329.0,25.0,111.0,87.0,226.0,,300.0,85.0,716.0,,328.0,222.0,298.0,128.0,285.0,425.0,313.0,121.0,43.0,312.0
281,343.0,99.0,360.0,340.0,749.0,223.0,268.0,172.0,351.0,,242.0,68.0,,5371.0,170.0,1198.0,131.0,115.0,301.0,,313.0,2137.0,1240.0,1354.0,112.0,161.0,325.0,104.0,1738.0,2018-10-09,536.0,100.0,335.0,16.0,83.0,80.0,197.0,,292.0,96.0,747.0,,355.0,189.0,331.0,109.0,265.0,434.0,459.0,140.0,38.0,346.0
282,322.0,84.0,380.0,329.0,717.0,169.0,253.0,210.0,291.0,,256.0,83.0,,5483.0,159.0,1206.0,112.0,98.0,286.0,,313.0,2217.0,1189.0,1414.0,104.0,150.0,290.0,101.0,1720.0,2018-10-10,475.0,103.0,354.0,27.0,122.0,90.0,222.0,,244.0,85.0,829.0,,389.0,186.0,308.0,276.0,229.0,460.0,502.0,143.0,22.0,383.0
283,269.0,76.0,274.0,257.0,582.0,183.0,188.0,142.0,238.0,,205.0,60.0,,4234.0,108.0,1001.0,110.0,82.0,237.0,,234.0,1775.0,1094.0,996.0,77.0,185.0,254.0,115.0,1264.0,2018-10-11,466.0,76.0,260.0,13.0,111.0,61.0,188.0,,254.0,62.0,613.0,,247.0,211.0,281.0,97.0,188.0,328.0,307.0,131.0,31.0,258.0
284,188.0,58.0,264.0,209.0,376.0,134.0,159.0,132.0,284.0,,211.0,51.0,,3400.0,97.0,986.0,83.0,64.0,154.0,,215.0,1487.0,904.0,834.0,73.0,136.0,156.0,100.0,1111.0,2018-10-12,372.0,90.0,245.0,14.0,77.0,50.0,101.0,,211.0,56.0,426.0,,217.0,126.0,163.0,106.0,149.0,297.0,437.0,83.0,17.0,193.0
285,282.0,13.0,105.0,66.0,194.0,63.0,12.0,26.0,73.0,,149.0,13.0,,795.0,19.0,456.0,22.0,5.0,21.0,,44.0,171.0,300.0,204.0,38.0,26.0,17.0,28.0,159.0,2018-10-13,92.0,44.0,49.0,3.0,123.0,10.0,119.0,,292.0,8.0,271.0,,48.0,83.0,13.0,37.0,31.0,72.0,42.0,18.0,6.0,46.0
286,154.0,17.0,154.0,123.0,313.0,84.0,45.0,39.0,86.0,,194.0,17.0,,1275.0,25.0,550.0,28.0,26.0,36.0,,63.0,274.0,305.0,341.0,56.0,34.0,27.0,36.0,284.0,2018-10-14,69.0,63.0,52.0,7.0,57.0,18.0,71.0,,160.0,13.0,404.0,,79.0,113.0,19.0,41.0,57.0,83.0,57.0,42.0,15.0,76.0
287,121.0,32.0,127.0,65.0,275.0,64.0,74.0,37.0,58.0,,134.0,17.0,,1553.0,83.0,551.0,21.0,36.0,106.0,,35.0,554.0,518.0,247.0,43.0,64.0,124.0,86.0,444.0,2018-10-15,159.0,43.0,138.0,8.0,48.0,24.0,88.0,,118.0,23.0,280.0,,73.0,112.0,122.0,58.0,91.0,139.0,37.0,23.0,21.0,74.0
288,336.0,73.0,290.0,234.0,735.0,126.0,131.0,99.0,148.0,,266.0,40.0,,3616.0,130.0,1086.0,72.0,65.0,178.0,,141.0,1343.0,915.0,758.0,104.0,122.0,201.0,121.0,817.0,2018-10-16,264.0,104.0,275.0,5.0,103.0,42.0,165.0,,290.0,30.0,721.0,,197.0,193.0,187.0,117.0,139.0,312.0,133.0,73.0,18.0,186.0
289,395.0,119.0,363.0,309.0,755.0,200.0,226.0,171.0,259.0,,279.0,71.0,,5133.0,138.0,1332.0,121.0,108.0,313.0,,258.0,2153.0,1306.0,1204.0,102.0,173.0,327.0,154.0,1494.0,2018-10-17,505.0,117.0,398.0,9.0,118.0,73.0,231.0,,328.0,66.0,731.0,,314.0,201.0,307.0,138.0,214.0,472.0,467.0,121.0,7.0,323.0
290,244.0,112.0,294.0,244.0,616.0,150.0,185.0,115.0,178.0,,279.0,61.0,,3757.0,129.0,1128.0,81.0,94.0,237.0,,223.0,1520.0,955.0,992.0,82.0,117.0,246.0,154.0,1055.0,2018-10-18,353.0,85.0,281.0,15.0,89.0,66.0,176.0,,217.0,39.0,566.0,,256.0,169.0,252.0,131.0,164.0,371.0,273.0,82.0,3.0,269.0
291,305.0,93.0,363.0,290.0,677.0,192.0,194.0,203.0,412.0,,287.0,73.0,,4920.0,114.0,1244.0,114.0,94.0,250.0,,254.0,1947.0,1252.0,1234.0,105.0,145.0,253.0,108.0,1595.0,2018-10-19,472.0,113.0,341.0,18.0,92.0,72.0,162.0,,280.0,74.0,701.0,,347.0,231.0,239.0,124.0,232.0,450.0,598.0,110.0,25.0,343.0
292,640.0,91.0,460.0,491.0,731.0,190.0,120.0,208.0,286.0,,299.0,103.0,,4250.0,60.0,1102.0,139.0,67.0,106.0,,464.0,1491.0,931.0,2002.0,129.0,126.0,126.0,100.0,1234.0,2018-10-20,366.0,122.0,197.0,26.0,282.0,106.0,393.0,,536.0,64.0,794.0,,532.0,171.0,88.0,148.0,217.0,294.0,599.0,147.0,31.0,515.0
293,343.0,97.0,357.0,255.0,610.0,136.0,69.0,149.0,169.0,,274.0,62.0,,3192.0,53.0,963.0,105.0,92.0,108.0,,194.0,1060.0,686.0,1257.0,106.0,99.0,126.0,82.0,870.0,2018-10-21,221.0,127.0,150.0,23.0,99.0,62.0,164.0,,306.0,75.0,652.0,,414.0,173.0,64.0,104.0,243.0,238.0,379.0,122.0,20.0,394.0
294,436.0,112.0,423.0,407.0,906.0,211.0,198.0,179.0,235.0,,315.0,82.0,,5447.0,152.0,1494.0,132.0,126.0,319.0,,358.0,2147.0,1378.0,1499.0,119.0,191.0,304.0,151.0,1542.0,2018-10-22,589.0,146.0,380.0,30.0,162.0,76.0,276.0,,390.0,62.0,852.0,,367.0,232.0,365.0,129.0,203.0,522.0,345.0,179.0,5.0,367.0
295,412.0,127.0,450.0,350.0,917.0,205.0,278.0,256.0,338.0,,355.0,105.0,,6317.0,167.0,1612.0,145.0,115.0,363.0,,357.0,2619.0,1405.0,1493.0,133.0,204.0,365.0,165.0,1863.0,2018-10-23,685.0,105.0,310.0,18.0,124.0,107.0,237.0,,344.0,90.0,918.0,,390.0,244.0,381.0,149.0,414.0,597.0,543.0,156.0,28.0,396.0
296,336.0,117.0,349.0,338.0,890.0,189.0,292.0,218.0,326.0,,263.0,87.0,,6076.0,179.0,1377.0,129.0,114.0,350.0,,332.0,2420.0,1425.0,1462.0,86.0,180.0,285.0,132.0,1880.0,2018-10-24,722.0,83.0,296.0,25.0,122.0,93.0,236.0,,293.0,83.0,886.0,,395.0,225.0,332.0,145.0,343.0,529.0,549.0,137.0,19.0,397.0
297,334.0,127.0,357.0,361.0,740.0,211.0,219.0,188.0,309.0,,308.0,81.0,,5303.0,155.0,1349.0,123.0,106.0,322.0,,335.0,2268.0,1285.0,1492.0,89.0,186.0,330.0,153.0,1575.0,2018-10-25,621.0,97.0,303.0,12.0,129.0,90.0,234.0,,311.0,85.0,720.0,,391.0,183.0,328.0,104.0,277.0,472.0,474.0,142.0,21.0,405.0
298,255.0,123.0,333.0,237.0,599.0,197.0,209.0,215.0,369.0,,219.0,77.0,,4804.0,103.0,1175.0,102.0,86.0,273.0,,246.0,1973.0,1149.0,1177.0,86.0,177.0,228.0,83.0,1629.0,2018-10-26,521.0,88.0,280.0,18.0,94.0,82.0,172.0,,219.0,59.0,603.0,,351.0,171.0,244.0,87.0,284.0,466.0,587.0,138.0,20.0,343.0
299,562.0,94.0,460.0,470.0,656.0,231.0,133.0,253.0,250.0,,332.0,90.0,,3788.0,65.0,1153.0,146.0,68.0,119.0,,467.0,1326.0,869.0,1821.0,154.0,103.0,106.0,67.0,1133.0,2018-10-27,372.0,126.0,179.0,18.0,251.0,90.0,288.0,,463.0,85.0,673.0,,450.0,154.0,100.0,84.0,495.0,306.0,531.0,179.0,27.0,434.0
300,313.0,112.0,493.0,356.0,661.0,184.0,127.0,207.0,300.0,,385.0,106.0,,4014.0,83.0,1273.0,136.0,111.0,156.0,,328.0,1450.0,875.0,1750.0,138.0,114.0,101.0,103.0,1173.0,2018-10-28,318.0,128.0,211.0,17.0,133.0,121.0,220.0,,315.0,93.0,730.0,,535.0,191.0,95.0,125.0,396.0,310.0,483.0,177.0,33.0,531.0
301,251.0,88.0,296.0,260.0,571.0,119.0,245.0,141.0,126.0,,239.0,67.0,,3698.0,107.0,1106.0,88.0,71.0,264.0,,258.0,1449.0,1011.0,985.0,82.0,193.0,260.0,131.0,1087.0,2018-10-29,423.0,76.0,281.0,6.0,96.0,71.0,136.0,,230.0,64.0,591.0,,236.0,152.0,251.0,125.0,201.0,300.0,187.0,98.0,19.0,231.0
302,404.0,151.0,464.0,419.0,992.0,239.0,242.0,216.0,369.0,,376.0,106.0,,6201.0,158.0,1656.0,153.0,115.0,315.0,,395.0,2448.0,1482.0,1669.0,132.0,228.0,364.0,174.0,1822.0,2018-10-30,559.0,122.0,433.0,21.0,119.0,104.0,205.0,,384.0,110.0,939.0,,435.0,259.0,409.0,144.0,836.0,524.0,532.0,145.0,37.0,420.0
303,320.0,149.0,407.0,355.0,861.0,214.0,270.0,229.0,315.0,,317.0,89.0,,6032.0,176.0,1452.0,131.0,115.0,331.0,,322.0,2425.0,1490.0,1564.0,121.0,158.0,334.0,172.0,1872.0,2018-10-31,622.0,97.0,406.0,17.0,152.0,100.0,249.0,,281.0,115.0,874.0,,450.0,227.0,364.0,133.0,673.0,530.0,545.0,134.0,29.0,437.0
304,334.0,116.0,393.0,357.0,845.0,200.0,239.0,199.0,335.0,,316.0,84.0,,5619.0,160.0,1467.0,140.0,121.0,310.0,,331.0,2155.0,1318.0,1462.0,117.0,151.0,335.0,168.0,1806.0,2018-11-01,647.0,104.0,305.0,30.0,120.0,88.0,224.0,,278.0,80.0,813.0,,389.0,190.0,379.0,147.0,677.0,585.0,462.0,145.0,33.0,385.0
305,302.0,95.0,406.0,313.0,674.0,231.0,200.0,190.0,399.0,,272.0,92.0,,5028.0,128.0,1368.0,122.0,97.0,254.0,,287.0,2041.0,1299.0,1296.0,111.0,175.0,260.0,138.0,1630.0,2018-11-02,669.0,110.0,280.0,21.0,118.0,93.0,195.0,,237.0,81.0,683.0,,350.0,180.0,290.0,140.0,882.0,500.0,605.0,149.0,85.0,346.0
306,545.0,128.0,427.0,445.0,680.0,200.0,107.0,175.0,210.0,,282.0,79.0,,3859.0,71.0,1078.0,113.0,71.0,125.0,,495.0,1269.0,839.0,1688.0,129.0,112.0,101.0,64.0,1192.0,2018-11-03,353.0,131.0,163.0,17.0,222.0,88.0,301.0,,479.0,85.0,718.0,,377.0,140.0,66.0,80.0,522.0,294.0,484.0,144.0,18.0,371.0
307,311.0,131.0,410.0,322.0,728.0,133.0,115.0,253.0,204.0,,376.0,91.0,,3931.0,50.0,1217.0,158.0,88.0,116.0,,342.0,1326.0,830.0,1705.0,99.0,123.0,107.0,56.0,1083.0,2018-11-04,324.0,122.0,206.0,27.0,101.0,98.0,187.0,,242.0,99.0,794.0,,509.0,152.0,62.0,78.0,385.0,313.0,415.0,174.0,21.0,532.0
308,306.0,112.0,374.0,336.0,762.0,154.0,296.0,202.0,179.0,,244.0,80.0,,5041.0,137.0,1260.0,125.0,103.0,327.0,,313.0,2005.0,1171.0,1283.0,97.0,193.0,283.0,108.0,1540.0,2018-11-05,640.0,107.0,231.0,41.0,120.0,90.0,213.0,,273.0,67.0,734.0,,326.0,145.0,310.0,127.0,588.0,463.0,263.0,148.0,25.0,308.0
309,292.0,138.0,383.0,333.0,721.0,165.0,341.0,239.0,172.0,,265.0,85.0,,5524.0,116.0,1510.0,126.0,118.0,337.0,,325.0,2335.0,1343.0,1415.0,90.0,217.0,271.0,88.0,1730.0,2018-11-06,688.0,95.0,329.0,28.0,125.0,113.0,202.0,,256.0,80.0,738.0,,378.0,174.0,331.0,99.0,305.0,502.0,420.0,144.0,15.0,379.0
310,302.0,129.0,386.0,280.0,745.0,191.0,346.0,230.0,198.0,,211.0,93.0,,5371.0,111.0,1224.0,137.0,103.0,335.0,,308.0,2247.0,1219.0,1299.0,92.0,171.0,271.0,97.0,1688.0,2018-11-07,683.0,103.0,289.0,36.0,87.0,98.0,214.0,,227.0,73.0,691.0,,359.0,142.0,274.0,109.0,288.0,499.0,447.0,154.0,20.0,352.0
311,384.0,108.0,376.0,345.0,787.0,152.0,246.0,193.0,251.0,,350.0,73.0,,5271.0,144.0,1492.0,119.0,109.0,236.0,,325.0,1993.0,1187.0,1347.0,109.0,213.0,320.0,189.0,1697.0,2018-11-08,560.0,123.0,282.0,18.0,142.0,71.0,231.0,,334.0,114.0,794.0,,329.0,191.0,311.0,131.0,411.0,428.0,396.0,128.0,26.0,348.0
312,333.0,85.0,370.0,509.0,667.0,234.0,252.0,169.0,335.0,,310.0,100.0,,5065.0,442.0,1402.0,132.0,111.0,233.0,,480.0,1992.0,1208.0,1716.0,82.0,212.0,76.0,204.0,1751.0,2018-11-09,613.0,93.0,252.0,24.0,172.0,95.0,262.0,,294.0,93.0,655.0,,368.0,174.0,302.0,202.0,484.0,420.0,685.0,148.0,81.0,359.0
313,626.0,91.0,511.0,542.0,678.0,168.0,163.0,221.0,251.0,,320.0,103.0,,3999.0,202.0,1268.0,147.0,99.0,96.0,,512.0,1325.0,935.0,1931.0,149.0,125.0,26.0,66.0,1253.0,2018-11-10,372.0,134.0,194.0,29.0,148.0,125.0,265.0,,659.0,79.0,743.0,,439.0,167.0,67.0,93.0,705.0,359.0,564.0,168.0,26.0,438.0
314,390.0,132.0,491.0,424.0,812.0,173.0,137.0,252.0,226.0,,405.0,105.0,,4604.0,186.0,1287.0,171.0,108.0,127.0,,387.0,1577.0,921.0,1969.0,133.0,122.0,51.0,74.0,1300.0,2018-11-11,378.0,126.0,194.0,36.0,113.0,127.0,165.0,,362.0,158.0,915.0,,560.0,178.0,68.0,101.0,811.0,291.0,513.0,257.0,40.0,598.0
315,398.0,97.0,461.0,414.0,935.0,154.0,319.0,189.0,196.0,,267.0,105.0,,5518.0,420.0,1359.0,132.0,96.0,288.0,,387.0,2066.0,1275.0,1538.0,128.0,173.0,52.0,166.0,1642.0,2018-11-12,645.0,115.0,273.0,50.0,117.0,113.0,202.0,,360.0,97.0,875.0,,371.0,195.0,326.0,142.0,620.0,448.0,316.0,168.0,44.0,366.0
316,415.0,113.0,489.0,388.0,894.0,218.0,355.0,224.0,325.0,,310.0,118.0,,6207.0,457.0,1485.0,113.0,110.0,285.0,,338.0,2338.0,1343.0,1580.0,129.0,155.0,45.0,149.0,2106.0,2018-11-13,644.0,125.0,276.0,46.0,95.0,117.0,206.0,,369.0,103.0,869.0,,430.0,211.0,370.0,140.0,349.0,520.0,552.0,143.0,34.0,424.0
317,328.0,142.0,447.0,372.0,887.0,196.0,351.0,243.0,301.0,,278.0,90.0,,6056.0,459.0,1405.0,133.0,107.0,273.0,,350.0,2276.0,1331.0,1516.0,140.0,168.0,46.0,138.0,2070.0,2018-11-14,677.0,116.0,271.0,50.0,114.0,101.0,197.0,,268.0,98.0,823.0,,403.0,195.0,285.0,128.0,426.0,531.0,522.0,164.0,27.0,391.0
318,327.0,140.0,386.0,330.0,784.0,200.0,298.0,253.0,253.0,,187.0,76.0,,5361.0,434.0,997.0,132.0,84.0,269.0,,346.0,2024.0,1581.0,1446.0,111.0,132.0,39.0,125.0,1786.0,2018-11-15,765.0,106.0,317.0,45.0,91.0,93.0,187.0,,285.0,101.0,767.0,,395.0,285.0,289.0,132.0,298.0,349.0,441.0,140.0,24.0,375.0
319,258.0,140.0,385.0,262.0,547.0,197.0,235.0,203.0,326.0,,281.0,88.0,,4961.0,375.0,1169.0,110.0,84.0,248.0,,233.0,2033.0,1178.0,1206.0,98.0,185.0,34.0,110.0,1778.0,2018-11-16,637.0,96.0,227.0,44.0,82.0,103.0,148.0,,218.0,80.0,603.0,,351.0,155.0,238.0,135.0,279.0,391.0,628.0,137.0,19.0,360.0
320,441.0,115.0,326.0,428.0,407.0,129.0,96.0,177.0,222.0,,284.0,62.0,,3192.0,143.0,984.0,88.0,49.0,82.0,,401.0,1201.0,789.0,1560.0,105.0,105.0,19.0,45.0,1138.0,2018-11-17,358.0,89.0,135.0,11.0,171.0,70.0,234.0,,362.0,73.0,446.0,,367.0,148.0,47.0,61.0,371.0,228.0,516.0,123.0,20.0,364.0
321,410.0,101.0,422.0,411.0,785.0,160.0,109.0,162.0,213.0,,399.0,84.0,,3960.0,154.0,1344.0,137.0,86.0,128.0,,386.0,1260.0,855.0,1862.0,125.0,101.0,25.0,102.0,1096.0,2018-11-18,306.0,121.0,151.0,29.0,125.0,92.0,217.0,,391.0,173.0,819.0,,524.0,220.0,67.0,106.0,762.0,289.0,441.0,194.0,54.0,541.0
322,412.0,121.0,488.0,374.0,913.0,183.0,314.0,185.0,228.0,,278.0,103.0,,5602.0,491.0,1385.0,132.0,108.0,288.0,,349.0,2161.0,1318.0,1469.0,135.0,189.0,74.0,166.0,1682.0,2018-11-19,716.0,131.0,246.0,48.0,116.0,119.0,231.0,,390.0,86.0,846.0,,372.0,190.0,342.0,135.0,443.0,456.0,290.0,162.0,30.0,374.0
323,407.0,135.0,441.0,397.0,931.0,210.0,371.0,214.0,335.0,,341.0,84.0,,6359.0,493.0,1530.0,138.0,90.0,292.0,,379.0,2550.0,1416.0,1698.0,131.0,170.0,56.0,145.0,2023.0,2018-11-20,723.0,131.0,272.0,55.0,100.0,95.0,211.0,,311.0,111.0,855.0,,457.0,210.0,312.0,168.0,515.0,570.0,546.0,171.0,41.0,465.0
324,261.0,144.0,364.0,297.0,709.0,161.0,387.0,233.0,277.0,,225.0,77.0,,5534.0,406.0,1216.0,113.0,82.0,288.0,,286.0,2363.0,1274.0,1382.0,113.0,172.0,37.0,93.0,1779.0,2018-11-21,668.0,84.0,270.0,44.0,68.0,90.0,109.0,,234.0,80.0,683.0,,399.0,190.0,247.0,139.0,305.0,448.0,466.0,149.0,22.0,400.0
325,286.0,113.0,333.0,305.0,678.0,158.0,249.0,230.0,147.0,,231.0,85.0,,4678.0,375.0,1190.0,101.0,108.0,206.0,,276.0,1692.0,1167.0,1233.0,88.0,152.0,37.0,107.0,1634.0,2018-11-22,436.0,71.0,360.0,14.0,94.0,89.0,205.0,,249.0,74.0,674.0,,324.0,215.0,274.0,131.0,255.0,458.0,282.0,135.0,25.0,328.0
326,238.0,103.0,346.0,274.0,580.0,189.0,285.0,241.0,308.0,,228.0,83.0,,4853.0,363.0,1238.0,116.0,86.0,218.0,,255.0,1802.0,1216.0,1198.0,85.0,118.0,44.0,101.0,1891.0,2018-11-23,636.0,80.0,247.0,48.0,70.0,98.0,151.0,,232.0,97.0,580.0,,350.0,157.0,242.0,124.0,307.0,504.0,674.0,143.0,35.0,319.0
327,535.0,82.0,435.0,496.0,637.0,167.0,101.0,216.0,231.0,,248.0,81.0,,3916.0,144.0,1081.0,119.0,54.0,82.0,,516.0,1240.0,812.0,1713.0,138.0,91.0,23.0,61.0,1359.0,2018-11-24,365.0,119.0,157.0,21.0,94.0,97.0,198.0,,537.0,84.0,680.0,,358.0,142.0,47.0,75.0,351.0,301.0,530.0,133.0,34.0,343.0
