,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Lutwyche,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Bishop Street Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Granville Street Bridge Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Story Bridge West Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Ekibin Park Cyclists Inbound,Granville Street Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Cyclists Inbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Riverwalk Cyclists Inbound,Ekibin Park Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
1414,0.0,2017-11-15,26.8,20.6,100.0,262.0,111.0,1296.0,150.0,412.0,,115.0,197.0,110.0,129.0,266.0,368.0,1890.0,,376.0,136.0,197.0,323.0,148.0,39.0,631.0,118.0,286.0,,89.0,91.0,711.0,33.0,5606.0,760.0,312.0,220.0,592.0,,310.0,293.0,32.0,85.0,435.0,237.0,339.0,426.0,100.0,234.0,172.0,563.0,818.0,382.0,196.0,2138.0
1415,0.0,2017-11-16,28.0,27.7,77.0,272.0,88.0,1252.0,166.0,362.0,,75.0,182.0,104.0,122.0,276.0,352.0,1651.0,,336.0,139.0,199.0,250.0,113.0,24.0,606.0,103.0,288.0,,103.0,100.0,633.0,38.0,5368.0,787.0,297.0,210.0,532.0,,304.0,268.0,26.0,101.0,429.0,238.0,360.0,326.0,86.0,235.0,146.0,583.0,791.0,330.0,178.0,2139.0
1416,0.0,2017-11-17,27.0,23.6,77.0,355.0,106.0,1148.0,118.0,342.0,,99.0,163.0,98.0,92.0,252.0,337.0,1643.0,,305.0,136.0,216.0,205.0,141.0,31.0,560.0,120.0,254.0,,93.0,86.0,537.0,24.0,4835.0,602.0,299.0,188.0,683.0,,246.0,210.0,30.0,92.0,368.0,187.0,295.0,360.0,78.0,190.0,150.0,559.0,627.0,314.0,179.0,1963.0
1417,9.0,2017-11-18,24.1,4.7,15.0,82.0,48.0,696.0,20.0,256.0,,15.0,52.0,45.0,19.0,251.0,98.0,206.0,,95.0,43.0,60.0,27.0,27.0,18.0,46.0,48.0,252.0,,33.0,18.0,33.0,5.0,855.0,227.0,222.0,36.0,83.0,,126.0,33.0,19.0,46.0,44.0,46.0,152.0,116.0,38.0,26.0,82.0,92.0,175.0,28.0,115.0,247.0
1418,28.4,2017-11-19,24.0,15.6,60.0,189.0,112.0,1160.0,107.0,439.0,,66.0,161.0,126.0,41.0,257.0,314.0,849.0,,302.0,73.0,146.0,74.0,70.0,32.0,223.0,90.0,287.0,,45.0,55.0,194.0,20.0,3165.0,703.0,406.0,126.0,427.0,,316.0,82.0,73.0,51.0,165.0,129.0,329.0,350.0,112.0,70.0,148.0,189.0,650.0,45.0,168.0,963.0
1419,5.8,2017-11-20,26.5,25.6,79.0,227.0,111.0,1291.0,141.0,448.0,,79.0,206.0,127.0,130.0,320.0,317.0,1503.0,,314.0,156.0,174.0,232.0,154.0,35.0,596.0,145.0,340.0,,108.0,83.0,549.0,16.0,5090.0,786.0,339.0,185.0,341.0,,374.0,264.0,37.0,100.0,379.0,299.0,353.0,394.0,125.0,204.0,177.0,469.0,851.0,306.0,189.0,1950.0
1420,1.8,2017-11-21,25.9,23.4,65.0,285.0,104.0,1291.0,133.0,459.0,,71.0,184.0,99.0,143.0,281.0,342.0,1729.0,,351.0,130.0,196.0,285.0,198.0,36.0,616.0,114.0,317.0,,86.0,88.0,648.0,25.0,5459.0,786.0,322.0,205.0,454.0,,395.0,250.0,31.0,90.0,400.0,340.0,379.0,370.0,130.0,243.0,202.0,483.0,814.0,395.0,206.0,2130.0
1421,0.4,2017-11-22,25.5,21.4,88.0,295.0,90.0,1389.0,168.0,431.0,,80.0,192.0,119.0,138.0,326.0,348.0,1793.0,,345.0,154.0,209.0,290.0,169.0,33.0,660.0,122.0,370.0,,64.0,103.0,594.0,22.0,5574.0,802.0,325.0,206.0,584.0,,358.0,295.0,36.0,102.0,410.0,289.0,405.0,359.0,101.0,222.0,159.0,559.0,845.0,377.0,203.0,2134.0
1422,0.0,2017-11-23,26.5,23.9,70.0,247.0,107.0,1271.0,158.0,824.0,,80.0,193.0,114.0,133.0,278.0,352.0,1713.0,,345.0,140.0,196.0,280.0,169.0,30.0,591.0,112.0,296.0,,99.0,95.0,646.0,22.0,5147.0,656.0,363.0,193.0,499.0,,334.0,224.0,31.0,94.0,413.0,306.0,392.0,370.0,113.0,257.0,257.0,486.0,719.0,343.0,277.0,2059.0
1423,1.2,2017-11-24,28.8,28.4,80.0,349.0,118.0,1195.0,196.0,607.0,,99.0,176.0,103.0,113.0,259.0,332.0,1656.0,,317.0,110.0,190.0,235.0,114.0,36.0,548.0,98.0,287.0,,69.0,80.0,479.0,21.0,4763.0,630.0,330.0,221.0,683.0,,268.0,233.0,51.0,74.0,346.0,261.0,319.0,398.0,101.0,204.0,221.0,455.0,620.0,239.0,246.0,1857.0
1424,0.0,2017-11-25,28.7,24.2,78.0,243.0,141.0,1524.0,77.0,535.0,,95.0,152.0,107.0,71.0,422.0,322.0,1122.0,,344.0,55.0,166.0,97.0,90.0,28.0,273.0,51.0,436.0,,75.0,61.0,235.0,8.0,3613.0,616.0,388.0,202.0,512.0,,533.0,106.0,30.0,61.0,236.0,148.0,514.0,433.0,119.0,87.0,191.0,305.0,577.0,81.0,207.0,1298.0
1425,0.0,2017-11-26,29.5,,87.0,200.0,136.0,1634.0,84.0,432.0,,89.0,205.0,124.0,47.0,302.0,488.0,1185.0,,513.0,63.0,153.0,98.0,105.0,35.0,420.0,59.0,331.0,,104.0,93.0,256.0,29.0,3991.0,730.0,365.0,175.0,443.0,,324.0,118.0,83.0,96.0,247.0,166.0,303.0,444.0,132.0,90.0,156.0,320.0,697.0,78.0,240.0,1379.0
1426,0.0,2017-11-27,29.0,26.4,95.0,201.0,117.0,1404.0,161.0,359.0,,84.0,217.0,125.0,146.0,314.0,366.0,1579.0,,365.0,135.0,160.0,257.0,174.0,32.0,696.0,92.0,359.0,,93.0,96.0,591.0,23.0,5331.0,826.0,258.0,197.0,342.0,,354.0,263.0,53.0,96.0,379.0,260.0,339.0,428.0,132.0,240.0,139.0,535.0,901.0,371.0,189.0,2025.0
1427,0.0,2017-11-28,29.2,24.0,95.0,262.0,139.0,1349.0,154.0,154.0,,113.0,207.0,107.0,166.0,278.0,381.0,1922.0,,393.0,117.0,164.0,326.0,93.0,37.0,775.0,97.0,297.0,,110.0,93.0,599.0,46.0,5876.0,759.0,55.0,226.0,605.0,,376.0,316.0,70.0,111.0,228.0,404.0,332.0,473.0,126.0,267.0,273.0,802.0,831.0,380.0,314.0,2364.0
1428,18.2,2017-11-29,26.7,5.4,25.0,120.0,71.0,344.0,71.0,0.0,,28.0,95.0,49.0,88.0,50.0,116.0,758.0,,103.0,96.0,109.0,124.0,0.0,24.0,260.0,67.0,75.0,,43.0,44.0,237.0,10.0,2537.0,382.0,0.0,114.0,229.0,,204.0,125.0,23.0,51.0,0.0,245.0,238.0,186.0,62.0,73.0,225.0,324.0,438.0,138.0,265.0,959.0
1429,28.0,2017-11-30,27.5,20.7,33.0,190.0,76.0,685.0,111.0,134.0,,50.0,159.0,101.0,114.0,159.0,155.0,1173.0,,169.0,95.0,113.0,161.0,81.0,30.0,420.0,109.0,202.0,,54.0,78.0,320.0,19.0,3791.0,549.0,122.0,114.0,290.0,,207.0,149.0,24.0,56.0,149.0,222.0,253.0,248.0,89.0,127.0,309.0,577.0,550.0,209.0,231.0,1519.0
1430,0.2,2017-12-01,28.0,29.0,78.0,210.0,90.0,1173.0,139.0,309.0,,77.0,170.0,108.0,98.0,269.0,323.0,1322.0,,315.0,103.0,136.0,203.0,106.0,28.0,451.0,94.0,266.0,,79.0,90.0,381.0,22.0,4025.0,563.0,241.0,146.0,481.0,,250.0,176.0,27.0,77.0,285.0,203.0,297.0,352.0,107.0,183.0,149.0,461.0,543.0,260.0,181.0,1597.0
1431,0.0,2017-12-02,29.4,25.5,51.0,172.0,96.0,1427.0,78.0,236.0,,69.0,117.0,75.0,46.0,379.0,339.0,914.0,,363.0,51.0,143.0,81.0,70.0,33.0,302.0,64.0,346.0,,69.0,56.0,265.0,12.0,3106.0,491.0,292.0,171.0,543.0,,432.0,105.0,23.0,71.0,224.0,163.0,471.0,324.0,108.0,104.0,137.0,333.0,482.0,64.0,171.0,1219.0
1432,0.8,2017-12-03,30.4,19.7,51.0,142.0,103.0,1387.0,89.0,285.0,,70.0,133.0,96.0,45.0,291.0,411.0,916.0,,394.0,49.0,109.0,93.0,76.0,30.0,238.0,67.0,291.0,,66.0,69.0,155.0,23.0,3024.0,571.0,344.0,157.0,366.0,,218.0,84.0,32.0,67.0,240.0,151.0,231.0,306.0,82.0,97.0,119.0,255.0,511.0,63.0,222.0,1026.0
1433,0.0,2017-12-04,28.0,7.6,40.0,147.0,91.0,809.0,147.0,237.0,,57.0,133.0,94.0,105.0,186.0,233.0,1129.0,,218.0,87.0,138.0,180.0,133.0,24.0,394.0,101.0,172.0,,51.0,71.0,319.0,22.0,3414.0,474.0,162.0,122.0,240.0,,251.0,190.0,24.0,75.0,250.0,171.0,259.0,280.0,92.0,181.0,120.0,442.0,468.0,269.0,102.0,1343.0
1434,23.6,2017-12-05,30.5,21.2,91.0,272.0,142.0,1411.0,206.0,83.0,,107.0,201.0,135.0,131.0,336.0,348.0,1790.0,,352.0,134.0,165.0,307.0,8.0,33.0,582.0,126.0,375.0,,95.0,90.0,535.0,15.0,5373.0,825.0,54.0,160.0,451.0,,371.0,262.0,23.0,93.0,31.0,509.0,432.0,500.0,160.0,217.0,330.0,721.0,829.0,328.0,403.0,1929.0
1435,,2017-12-06,31.8,31.2,81.0,242.0,103.0,1341.0,292.0,1.0,,100.0,209.0,111.0,156.0,300.0,389.0,1985.0,,343.0,133.0,170.0,281.0,2.0,39.0,688.0,136.0,309.0,,116.0,95.0,560.0,23.0,5579.0,744.0,6.0,243.0,529.0,,344.0,276.0,79.0,109.0,6.0,508.0,371.0,397.0,113.0,296.0,331.0,813.0,742.0,357.0,398.0,2108.0
1436,0.0,2017-12-07,33.1,30.4,72.0,198.0,103.0,1259.0,381.0,2.0,,90.0,198.0,103.0,132.0,265.0,357.0,1743.0,,353.0,107.0,139.0,254.0,0.0,27.0,643.0,134.0,284.0,,110.0,89.0,494.0,31.0,4976.0,647.0,3.0,246.0,508.0,,299.0,260.0,83.0,113.0,1.0,376.0,290.0,366.0,101.0,249.0,307.0,810.0,667.0,335.0,292.0,1919.0
1437,0.0,2017-12-08,31.0,16.8,65.0,259.0,82.0,972.0,150.0,100.0,,78.0,125.0,73.0,99.0,200.0,291.0,1467.0,,281.0,66.0,198.0,202.0,51.0,26.0,433.0,105.0,200.0,,72.0,57.0,404.0,19.0,3787.0,414.0,85.0,192.0,575.0,,245.0,211.0,118.0,78.0,119.0,253.0,281.0,301.0,76.0,152.0,186.0,655.0,397.0,219.0,197.0,1509.0
1438,0.2,2017-12-09,30.2,28.9,66.0,163.0,102.0,1299.0,207.0,263.0,,83.0,118.0,86.0,42.0,357.0,320.0,1047.0,,317.0,34.0,103.0,70.0,77.0,22.0,245.0,64.0,305.0,,51.0,59.0,190.0,13.0,3018.0,412.0,233.0,235.0,501.0,,418.0,88.0,35.0,70.0,173.0,146.0,449.0,361.0,110.0,89.0,116.0,285.0,385.0,28.0,126.0,1174.0
1439,4.2,2017-12-10,28.9,25.8,90.0,260.0,171.0,1690.0,117.0,355.0,,95.0,182.0,131.0,59.0,372.0,450.0,1213.0,,466.0,80.0,156.0,77.0,94.0,23.0,293.0,82.0,402.0,,74.0,79.0,224.0,29.0,3751.0,714.0,283.0,203.0,489.0,,358.0,117.0,93.0,54.0,255.0,168.0,315.0,496.0,140.0,83.0,110.0,302.0,644.0,86.0,152.0,1180.0
1440,0.0,2017-12-11,29.4,26.8,104.0,192.0,136.0,1427.0,191.0,317.0,,105.0,213.0,109.0,126.0,349.0,353.0,1576.0,,326.0,114.0,139.0,301.0,142.0,37.0,653.0,96.0,399.0,,85.0,98.0,484.0,22.0,4968.0,737.0,193.0,169.0,365.0,,382.0,279.0,52.0,104.0,319.0,230.0,377.0,485.0,140.0,256.0,151.0,526.0,764.0,383.0,152.0,1891.0
1441,0.0,2017-12-12,29.4,27.4,121.0,287.0,140.0,1485.0,217.0,65.0,,118.0,212.0,117.0,142.0,287.0,414.0,1937.0,,450.0,132.0,192.0,305.0,11.0,48.0,748.0,110.0,334.0,,105.0,99.0,558.0,26.0,5686.0,791.0,28.0,217.0,565.0,,382.0,273.0,103.0,114.0,38.0,419.0,382.0,516.0,137.0,297.0,299.0,918.0,761.0,376.0,334.0,2197.0
1442,0.0,2017-12-13,28.9,26.1,109.0,239.0,99.0,1391.0,183.0,0.0,,89.0,209.0,102.0,126.0,298.0,379.0,1726.0,,372.0,129.0,152.0,277.0,0.0,44.0,623.0,126.0,342.0,,96.0,97.0,623.0,24.0,5320.0,683.0,1.0,211.0,524.0,,356.0,288.0,155.0,106.0,0.0,406.0,391.0,434.0,137.0,246.0,297.0,914.0,739.0,348.0,313.0,2172.0
1443,0.0,2017-12-14,29.9,30.5,101.0,216.0,123.0,1209.0,169.0,3.0,,88.0,170.0,80.0,134.0,252.0,338.0,1467.0,,340.0,113.0,193.0,238.0,1.0,36.0,590.0,115.0,279.0,,96.0,89.0,508.0,31.0,4688.0,623.0,0.0,178.0,493.0,,305.0,285.0,94.0,111.0,5.0,360.0,319.0,432.0,120.0,218.0,243.0,846.0,622.0,274.0,263.0,1976.0
1444,0.0,2017-12-15,30.3,30.9,77.0,255.0,93.0,1040.0,137.0,92.0,,90.0,152.0,73.0,88.0,200.0,318.0,1436.0,,294.0,64.0,117.0,182.0,70.0,26.0,465.0,96.0,228.0,,81.0,81.0,378.0,27.0,4068.0,528.0,95.0,167.0,636.0,,211.0,217.0,48.0,80.0,116.0,236.0,244.0,349.0,89.0,168.0,192.0,636.0,460.0,185.0,222.0,1644.0
1445,0.8,2017-12-16,30.6,28.8,72.0,181.0,115.0,1452.0,59.0,272.0,,85.0,128.0,82.0,43.0,359.0,377.0,919.0,,358.0,51.0,155.0,88.0,96.0,28.0,273.0,60.0,358.0,,63.0,51.0,211.0,18.0,3002.0,466.0,255.0,189.0,489.0,,443.0,120.0,29.0,70.0,195.0,149.0,449.0,426.0,154.0,78.0,76.0,269.0,433.0,61.0,122.0,1184.0
1446,0.2,2017-12-17,30.3,28.3,61.0,144.0,108.0,1349.0,74.0,257.0,,74.0,126.0,84.0,45.0,278.0,405.0,1081.0,,378.0,38.0,109.0,85.0,75.0,30.0,309.0,60.0,288.0,,113.0,65.0,262.0,18.0,3347.0,566.0,272.0,236.0,486.0,,215.0,114.0,69.0,100.0,196.0,129.0,241.0,345.0,102.0,92.0,93.0,259.0,508.0,53.0,140.0,1192.0
1447,0.0,2017-12-18,29.2,29.4,97.0,167.0,112.0,1318.0,173.0,210.0,,107.0,166.0,79.0,110.0,300.0,347.0,1394.0,,342.0,105.0,156.0,236.0,127.0,29.0,603.0,97.0,329.0,,87.0,79.0,541.0,25.0,4565.0,647.0,139.0,170.0,351.0,,281.0,254.0,57.0,91.0,358.0,239.0,288.0,428.0,112.0,253.0,125.0,503.0,683.0,301.0,104.0,1841.0
1448,0.0,2017-12-19,31.1,30.5,83.0,298.0,128.0,1350.0,148.0,243.0,,112.0,177.0,101.0,106.0,293.0,372.0,1769.0,,387.0,87.0,157.0,279.0,134.0,26.0,694.0,112.0,298.0,,101.0,71.0,494.0,36.0,5092.0,630.0,160.0,205.0,498.0,,268.0,312.0,168.0,112.0,358.0,226.0,257.0,457.0,134.0,285.0,129.0,553.0,625.0,238.0,101.0,2068.0
1449,0.0,2017-12-20,31.7,30.7,62.0,229.0,77.0,1167.0,145.0,278.0,,94.0,132.0,45.0,98.0,256.0,326.0,1415.0,,339.0,52.0,150.0,202.0,131.0,21.0,537.0,119.0,246.0,,79.0,65.0,419.0,37.0,4508.0,555.0,121.0,201.0,483.0,,205.0,358.0,47.0,96.0,366.0,202.0,221.0,321.0,88.0,249.0,118.0,546.0,571.0,192.0,111.0,1967.0
1450,0.0,2017-12-21,32.9,30.0,72.0,209.0,83.0,1077.0,114.0,190.0,,95.0,126.0,65.0,72.0,241.0,299.0,1491.0,,315.0,40.0,116.0,204.0,101.0,27.0,292.0,88.0,222.0,,74.0,57.0,174.0,39.0,4172.0,483.0,128.0,200.0,444.0,,189.0,291.0,38.0,76.0,303.0,265.0,203.0,356.0,106.0,252.0,119.0,368.0,483.0,151.0,94.0,1715.0
1451,0.4,2017-12-22,,20.6,54.0,229.0,86.0,964.0,110.0,191.0,,63.0,127.0,60.0,72.0,208.0,277.0,1233.0,,255.0,68.0,149.0,111.0,64.0,24.0,228.0,88.0,224.0,,51.0,63.0,157.0,14.0,3307.0,388.0,145.0,158.0,685.0,,187.0,162.0,54.0,73.0,213.0,214.0,163.0,300.0,97.0,140.0,62.0,311.0,349.0,151.0,84.0,1337.0
1452,,2017-12-23,31.7,29.6,56.0,202.0,130.0,1370.0,65.0,225.0,,96.0,94.0,68.0,41.0,330.0,333.0,978.0,,334.0,40.0,160.0,82.0,64.0,29.0,177.0,60.0,373.0,,66.0,63.0,120.0,26.0,2846.0,461.0,172.0,187.0,486.0,,345.0,104.0,141.0,75.0,181.0,91.0,379.0,366.0,84.0,91.0,74.0,260.0,427.0,42.0,79.0,980.0
1453,0.0,2017-12-24,33.0,31.5,56.0,174.0,99.0,1237.0,53.0,193.0,,80.0,79.0,55.0,29.0,241.0,347.0,1167.0,,408.0,40.0,109.0,67.0,50.0,16.0,150.0,52.0,241.0,,98.0,33.0,102.0,13.0,2971.0,394.0,163.0,202.0,608.0,,165.0,118.0,36.0,108.0,175.0,106.0,195.0,337.0,102.0,72.0,62.0,181.0,374.0,59.0,74.0,1036.0
1454,0.0,2017-12-25,36.2,29.9,19.0,72.0,63.0,557.0,31.0,134.0,,35.0,61.0,30.0,19.0,137.0,139.0,413.0,,134.0,23.0,49.0,23.0,16.0,11.0,78.0,34.0,147.0,,16.0,24.0,63.0,11.0,1391.0,249.0,76.0,82.0,168.0,,79.0,52.0,18.0,30.0,97.0,44.0,113.0,170.0,53.0,36.0,82.0,104.0,232.0,26.0,35.0,497.0
1455,54.8,2017-12-26,29.7,19.5,69.0,164.0,87.0,1067.0,43.0,135.0,,69.0,105.0,82.0,38.0,202.0,322.0,659.0,,311.0,31.0,114.0,61.0,73.0,27.0,93.0,46.0,232.0,,57.0,41.0,65.0,15.0,2087.0,366.0,92.0,93.0,303.0,,161.0,67.0,38.0,73.0,144.0,89.0,159.0,329.0,104.0,77.0,42.0,177.0,327.0,38.0,43.0,735.0
1456,3.0,2017-12-27,29.6,22.6,79.0,196.0,152.0,1330.0,117.0,325.0,,87.0,124.0,112.0,59.0,298.0,372.0,1106.0,,375.0,56.0,117.0,111.0,69.0,21.0,189.0,72.0,285.0,,78.0,52.0,135.0,18.0,3271.0,533.0,148.0,151.0,470.0,,258.0,111.0,30.0,62.0,215.0,130.0,274.0,473.0,155.0,124.0,98.0,285.0,513.0,60.0,100.0,1119.0
1457,0.6,2017-12-28,29.4,20.6,99.0,197.0,119.0,1567.0,116.0,241.0,,113.0,164.0,107.0,72.0,304.0,479.0,1191.0,,458.0,49.0,146.0,117.0,88.0,37.0,162.0,93.0,326.0,,95.0,63.0,146.0,20.0,3327.0,504.0,169.0,175.0,485.0,,296.0,142.0,43.0,86.0,218.0,142.0,303.0,457.0,126.0,123.0,69.0,312.0,446.0,75.0,70.0,1186.0
1458,9.0,2017-12-29,30.4,29.7,99.0,187.0,100.0,1321.0,119.0,242.0,,101.0,153.0,75.0,49.0,244.0,422.0,1088.0,,408.0,47.0,120.0,79.0,80.0,29.0,183.0,78.0,247.0,,70.0,57.0,121.0,20.0,3135.0,481.0,129.0,137.0,518.0,,209.0,114.0,22.0,79.0,229.0,185.0,230.0,411.0,111.0,98.0,60.0,307.0,460.0,85.0,90.0,1106.0
1459,,2017-12-30,32.2,24.7,53.0,179.0,108.0,1438.0,110.0,182.0,,66.0,132.0,74.0,43.0,338.0,410.0,1134.0,,396.0,22.0,115.0,91.0,73.0,22.0,148.0,63.0,294.0,,64.0,68.0,84.0,17.0,3089.0,438.0,162.0,182.0,549.0,,360.0,106.0,27.0,62.0,223.0,139.0,380.0,331.0,104.0,80.0,71.0,255.0,419.0,49.0,73.0,1098.0
1460,0.0,2017-12-31,33.6,16.5,82.0,107.0,90.0,1073.0,65.0,380.0,,75.0,91.0,64.0,35.0,203.0,329.0,995.0,,333.0,35.0,105.0,57.0,67.0,26.0,150.0,47.0,208.0,,81.0,41.0,100.0,16.0,2749.0,520.0,298.0,200.0,391.0,,167.0,90.0,28.0,103.0,212.0,110.0,197.0,329.0,82.0,61.0,74.0,200.0,335.0,56.0,88.0,899.0
1461,0.4,2018-01-01,32.1,21.7,59.0,83.0,107.0,1586.0,48.0,324.0,,59.0,119.0,78.0,57.0,485.0,311.0,747.0,,318.0,23.0,100.0,,,66.0,134.0,38.0,472.0,169.0,449.0,53.0,76.0,10.0,2510.0,553.0,146.0,160.0,227.0,,160.0,46.0,16.0,53.0,66.0,845.0,188.0,331.0,106.0,62.0,140.0,101.0,455.0,24.0,164.0,755.0
1462,0.0,2018-01-02,30.8,13.6,90.0,195.0,139.0,1334.0,100.0,186.0,,97.0,179.0,120.0,150.0,293.0,369.0,1343.0,,368.0,87.0,142.0,,,81.0,201.0,96.0,304.0,218.0,685.0,82.0,153.0,27.0,3852.0,592.0,210.0,176.0,413.0,,287.0,171.0,26.0,85.0,108.0,778.0,273.0,458.0,132.0,154.0,90.0,201.0,489.0,160.0,329.0,1428.0
1463,4.8,2018-01-03,31.2,24.9,81.0,230.0,132.0,1592.0,110.0,178.0,,112.0,196.0,117.0,197.0,357.0,439.0,1628.0,,433.0,107.0,191.0,,,100.0,216.0,100.0,363.0,525.0,859.0,93.0,161.0,27.0,4593.0,687.0,342.0,192.0,514.0,,319.0,257.0,33.0,102.0,118.0,939.0,350.0,456.0,131.0,195.0,101.0,185.0,649.0,228.0,450.0,1629.0
1464,0.0,2018-01-04,29.5,21.5,113.0,186.0,136.0,1463.0,109.0,202.0,,113.0,199.0,93.0,222.0,283.0,439.0,1697.0,,405.0,92.0,178.0,,,88.0,216.0,95.0,336.0,316.0,833.0,79.0,168.0,33.0,4768.0,671.0,367.0,203.0,523.0,,351.0,220.0,33.0,96.0,110.0,974.0,359.0,514.0,152.0,200.0,96.0,179.0,671.0,224.0,455.0,1729.0
1465,0.0,2018-01-05,29.5,22.3,90.0,261.0,122.0,1379.0,94.0,182.0,,101.0,145.0,77.0,159.0,328.0,374.0,1557.0,,336.0,86.0,156.0,,,92.0,240.0,91.0,341.0,278.0,858.0,73.0,151.0,24.0,4357.0,571.0,301.0,205.0,677.0,,275.0,192.0,37.0,83.0,114.0,929.0,285.0,468.0,155.0,213.0,91.0,213.0,576.0,199.0,452.0,1653.0
1466,0.0,2018-01-06,31.1,30.8,91.0,210.0,153.0,1747.0,58.0,195.0,,99.0,114.0,69.0,94.0,440.0,418.0,1287.0,,430.0,56.0,153.0,,,78.0,169.0,78.0,459.0,293.0,670.0,55.0,166.0,16.0,3765.0,644.0,208.0,202.0,500.0,,555.0,129.0,35.0,60.0,68.0,806.0,522.0,457.0,114.0,78.0,89.0,143.0,607.0,59.0,346.0,1227.0
1467,,2018-01-07,31.5,31.3,81.0,224.0,120.0,1837.0,78.0,258.0,,88.0,151.0,88.0,127.0,348.0,533.0,1381.0,,576.0,71.0,150.0,,,110.0,201.0,109.0,380.0,457.0,628.0,84.0,184.0,27.0,4141.0,742.0,275.0,223.0,483.0,,286.0,115.0,36.0,112.0,85.0,975.0,310.0,412.0,123.0,116.0,110.0,164.0,697.0,59.0,281.0,1321.0
1468,,2018-01-08,32.4,31.3,92.0,166.0,125.0,1468.0,137.0,145.0,,103.0,220.0,81.0,268.0,324.0,413.0,1596.0,,380.0,80.0,121.0,,,114.0,269.0,118.0,351.0,431.0,1043.0,85.0,178.0,35.0,4975.0,749.0,384.0,199.0,306.0,,303.0,333.0,28.0,96.0,135.0,954.0,313.0,460.0,140.0,260.0,141.0,225.0,803.0,230.0,542.0,1827.0
1469,0.0,2018-01-09,32.1,30.7,121.0,299.0,174.0,1678.0,141.0,213.0,,124.0,226.0,89.0,320.0,349.0,482.0,2088.0,,483.0,92.0,171.0,,,122.0,274.0,154.0,364.0,318.0,1147.0,110.0,177.0,66.0,5945.0,786.0,453.0,229.0,511.0,,299.0,405.0,28.0,100.0,155.0,1152.0,345.0,589.0,170.0,300.0,149.0,378.0,847.0,278.0,506.0,2224.0
1470,0.0,2018-01-10,32.3,30.8,91.0,202.0,119.0,1597.0,129.0,163.0,,104.0,195.0,86.0,278.0,365.0,437.0,1975.0,,438.0,86.0,155.0,,,126.0,263.0,135.0,357.0,390.0,1237.0,112.0,176.0,48.0,5606.0,759.0,422.0,237.0,557.0,,297.0,394.0,20.0,117.0,170.0,1083.0,316.0,474.0,160.0,274.0,176.0,379.0,787.0,236.0,530.0,2085.0
1471,0.0,2018-01-11,31.4,28.3,94.0,200.0,118.0,1411.0,104.0,135.0,,103.0,191.0,91.0,258.0,314.0,381.0,1855.0,,398.0,89.0,137.0,,,116.0,216.0,111.0,318.0,286.0,1071.0,101.0,154.0,35.0,5421.0,728.0,355.0,233.0,430.0,,277.0,313.0,38.0,97.0,185.0,946.0,279.0,425.0,110.0,246.0,157.0,375.0,730.0,298.0,438.0,2108.0
1472,,2018-01-12,32.6,27.5,87.0,249.0,104.0,1197.0,167.0,187.0,,102.0,177.0,67.0,284.0,247.0,359.0,1810.0,,348.0,39.0,139.0,,,124.0,191.0,91.0,243.0,288.0,712.0,90.0,135.0,38.0,4843.0,559.0,326.0,236.0,673.0,,189.0,266.0,19.0,71.0,207.0,945.0,200.0,391.0,98.0,168.0,85.0,217.0,560.0,195.0,240.0,1914.0
