,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Bicentennial Bikeway Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
1524,2.4,2018-03-05,29.4,10.5,129.0,204.0,213.0,1297.0,75.0,767.0,4273.0,689.0,357.0,14.0,86.0,129.0,1015.0,231.0,129.0,135.0,670.0,263.0,1617.0
1525,57.4,2018-03-06,24.0,5.2,92.0,185.0,160.0,933.0,48.0,609.0,2709.0,395.0,246.0,15.0,46.0,121.0,816.0,170.0,90.0,134.0,274.0,151.0,1107.0
1526,11.0,2018-03-07,26.1,11.5,120.0,293.0,198.0,1393.0,64.0,942.0,4075.0,632.0,301.0,23.0,62.0,137.0,1116.0,245.0,178.0,256.0,593.0,100.0,1457.0
1527,5.8,2018-03-08,26.6,14.5,125.0,256.0,244.0,1703.0,97.0,1050.0,5042.0,664.0,400.0,38.0,87.0,138.0,1179.0,254.0,142.0,305.0,650.0,158.0,2025.0
1528,1.6,2018-03-09,27.4,15.9,115.0,244.0,196.0,1667.0,66.0,1085.0,4582.0,628.0,375.0,27.0,74.0,135.0,1145.0,228.0,188.0,287.0,555.0,130.0,1732.0
1529,0.6,2018-03-10,26.7,17.0,38.0,321.0,88.0,988.0,61.0,680.0,3102.0,565.0,189.0,28.0,57.0,83.0,1010.0,94.0,142.0,137.0,464.0,95.0,1085.0
1530,2.8,2018-03-11,25.7,15.3,53.0,377.0,84.0,974.0,71.0,627.0,3219.0,684.0,227.0,21.0,78.0,81.0,1144.0,85.0,143.0,112.0,604.0,84.0,957.0
1531,2.2,2018-03-12,28.6,19.7,126.0,253.0,326.0,1755.0,95.0,1153.0,5452.0,854.0,443.0,47.0,88.0,138.0,1253.0,252.0,236.0,298.0,843.0,163.0,2000.0
1532,0.0,2018-03-13,27.3,11.7,165.0,231.0,311.0,2100.0,100.0,1254.0,5750.0,727.0,473.0,30.0,98.0,163.0,1282.0,324.0,198.0,329.0,699.0,151.0,2224.0
1533,5.8,2018-03-14,28.7,21.5,122.0,222.0,211.0,1458.0,72.0,993.0,4522.0,735.0,423.0,30.0,72.0,145.0,1120.0,197.0,200.0,244.0,734.0,132.0,1595.0
1534,0.4,2018-03-15,29.4,19.1,133.0,236.0,307.0,1961.0,103.0,1255.0,5510.0,703.0,457.0,31.0,99.0,160.0,1242.0,265.0,226.0,309.0,668.0,198.0,2178.0
1535,0.0,2018-03-16,30.6,24.0,103.0,263.0,287.0,1864.0,90.0,1107.0,5030.0,628.0,400.0,30.0,81.0,142.0,1190.0,194.0,175.0,182.0,605.0,242.0,1933.0
1536,0.0,2018-03-17,31.0,23.7,45.0,264.0,101.0,1451.0,97.0,717.0,4131.0,678.0,276.0,32.0,102.0,104.0,1009.0,103.0,156.0,120.0,651.0,133.0,1351.0
1537,0.0,2018-03-18,31.2,19.2,78.0,332.0,118.0,1376.0,100.0,774.0,4625.0,952.0,240.0,24.0,86.0,114.0,1092.0,135.0,189.0,115.0,811.0,135.0,1486.0
1538,0.0,2018-03-19,31.4,19.8,89.0,166.0,336.0,1770.0,94.0,1047.0,5375.0,729.0,414.0,39.0,82.0,165.0,1053.0,242.0,169.0,176.0,804.0,272.0,2072.0
1539,0.2,2018-03-20,29.8,21.2,143.0,243.0,360.0,2069.0,120.0,1135.0,5963.0,799.0,459.0,29.0,128.0,169.0,1216.0,296.0,130.0,165.0,799.0,355.0,2296.0
1540,13.6,2018-03-21,25.8,13.7,98.0,222.0,213.0,1257.0,96.0,895.0,3842.0,528.0,353.0,18.0,77.0,139.0,1041.0,227.0,115.0,211.0,483.0,174.0,1574.0
1541,28.0,2018-03-22,27.6,18.4,96.0,257.0,199.0,1172.0,67.0,896.0,3717.0,604.0,323.0,34.0,69.0,121.0,1074.0,192.0,167.0,220.0,559.0,134.0,1382.0
1542,6.0,2018-03-23,28.3,16.1,102.0,238.0,218.0,1533.0,91.0,1036.0,4408.0,611.0,382.0,31.0,91.0,134.0,1128.0,189.0,198.0,267.0,557.0,140.0,1707.0
1543,0.2,2018-03-24,27.7,18.4,69.0,341.0,129.0,1265.0,93.0,808.0,4036.0,751.0,219.0,44.0,105.0,126.0,1098.0,141.0,171.0,148.0,664.0,136.0,1356.0
1544,0.2,2018-03-25,28.1,13.7,72.0,357.0,121.0,1463.0,104.0,825.0,4410.0,793.0,262.0,41.0,101.0,82.0,1147.0,109.0,218.0,147.0,715.0,105.0,1439.0
1545,1.0,2018-03-26,29.2,15.9,131.0,231.0,280.0,1564.0,118.0,1175.0,5106.0,723.0,379.0,23.0,108.0,143.0,1055.0,316.0,249.0,299.0,801.0,138.0,2018.0
1546,0.2,2018-03-27,28.3,7.9,123.0,232.0,245.0,1789.0,100.0,1082.0,5051.0,669.0,451.0,35.0,94.0,109.0,1142.0,280.0,165.0,299.0,552.0,168.0,2041.0
1547,1.2,2018-03-28,30.9,20.5,119.0,199.0,273.0,1888.0,103.0,1121.0,5363.0,700.0,432.0,31.0,86.0,153.0,1083.0,299.0,173.0,217.0,693.0,234.0,2082.0
1548,2.0,2018-03-29,28.7,12.6,73.0,179.0,130.0,923.0,65.0,677.0,2671.0,381.0,302.0,23.0,71.0,87.0,833.0,155.0,115.0,162.0,296.0,129.0,1071.0
1549,1.0,2018-03-30,29.1,13.9,55.0,441.0,107.0,1118.0,69.0,741.0,3695.0,762.0,244.0,36.0,73.0,127.0,1284.0,106.0,181.0,130.0,596.0,122.0,1219.0
1550,0.4,2018-03-31,29.3,19.1,64.0,282.0,78.0,1172.0,56.0,782.0,3531.0,630.0,250.0,22.0,70.0,122.0,1028.0,97.0,165.0,140.0,530.0,155.0,1199.0
1551,0.0,2018-04-01,28.9,13.2,56.0,356.0,101.0,1029.0,69.0,667.0,3451.0,673.0,204.0,35.0,79.0,102.0,1036.0,99.0,143.0,134.0,615.0,136.0,1134.0
1552,0.4,2018-04-02,28.6,19.1,78.0,364.0,125.0,1176.0,86.0,670.0,4279.0,853.0,276.0,24.0,84.0,136.0,1191.0,114.0,154.0,106.0,818.0,131.0,1432.0
1553,0.0,2018-04-03,28.0,15.7,135.0,279.0,289.0,1457.0,116.0,1103.0,4855.0,785.0,409.0,37.0,117.0,162.0,1264.0,252.0,198.0,255.0,767.0,198.0,1846.0
1554,4.2,2018-04-04,26.3,12.1,93.0,261.0,160.0,946.0,54.0,863.0,3246.0,567.0,284.0,29.0,56.0,91.0,1009.0,184.0,159.0,229.0,571.0,104.0,1162.0
1555,3.2,2018-04-05,28.1,17.5,125.0,304.0,284.0,1547.0,100.0,1245.0,4895.0,763.0,408.0,28.0,96.0,160.0,1288.0,258.0,191.0,267.0,733.0,213.0,1852.0
1556,1.8,2018-04-06,27.8,19.4,99.0,268.0,215.0,1530.0,74.0,1034.0,4536.0,666.0,362.0,20.0,72.0,142.0,1164.0,241.0,155.0,251.0,606.0,156.0,1734.0
1557,3.2,2018-04-07,28.1,19.5,64.0,309.0,127.0,1357.0,88.0,778.0,4265.0,773.0,259.0,41.0,102.0,116.0,1171.0,129.0,160.0,145.0,713.0,134.0,1422.0
1558,2.4,2018-04-08,27.8,17.3,90.0,391.0,136.0,1376.0,133.0,829.0,4758.0,945.0,246.0,26.0,119.0,114.0,1270.0,182.0,212.0,163.0,863.0,102.0,1574.0
1559,0.0,2018-04-09,29.3,20.1,136.0,274.0,280.0,1665.0,102.0,1202.0,5271.0,797.0,413.0,42.0,95.0,163.0,1201.0,261.0,245.0,269.0,843.0,204.0,1966.0
1560,0.0,2018-04-10,30.1,18.9,149.0,297.0,315.0,1987.0,117.0,1231.0,5938.0,874.0,431.0,41.0,118.0,158.0,1314.0,295.0,188.0,270.0,847.0,259.0,2230.0
1561,0.2,2018-04-11,27.2,17.4,155.0,297.0,285.0,1799.0,118.0,1278.0,5582.0,793.0,391.0,33.0,122.0,158.0,1274.0,291.0,199.0,246.0,809.0,292.0,2181.0
1562,0.0,2018-04-12,26.1,11.7,181.0,292.0,257.0,1611.0,120.0,1094.0,5413.0,825.0,436.0,34.0,135.0,137.0,1272.0,278.0,183.0,265.0,819.0,177.0,2158.0
1563,0.6,2018-04-13,27.8,15.4,130.0,262.0,202.0,1478.0,90.0,1036.0,4614.0,635.0,398.0,32.0,102.0,121.0,1159.0,250.0,167.0,250.0,584.0,195.0,1917.0
1564,0.0,2018-04-14,28.0,9.4,71.0,317.0,78.0,1194.0,64.0,783.0,3954.0,713.0,263.0,30.0,84.0,89.0,1124.0,114.0,161.0,150.0,666.0,125.0,1381.0
1565,0.2,2018-04-15,30.4,19.1,91.0,315.0,168.0,1523.0,96.0,832.0,4858.0,855.0,300.0,34.0,96.0,123.0,1177.0,155.0,190.0,193.0,715.0,123.0,1765.0
1566,0.0,2018-04-16,32.0,19.2,123.0,201.0,326.0,1580.0,121.0,1149.0,5546.0,804.0,423.0,32.0,113.0,155.0,1102.0,326.0,199.0,236.0,876.0,253.0,2286.0
1567,0.0,2018-04-17,30.8,18.2,175.0,254.0,366.0,1929.0,98.0,1337.0,6084.0,817.0,487.0,40.0,111.0,176.0,1309.0,337.0,182.0,207.0,812.0,366.0,2526.0
1568,5.2,2018-04-18,24.7,9.2,119.0,279.0,192.0,1527.0,68.0,1033.0,4766.0,707.0,339.0,28.0,70.0,128.0,1144.0,276.0,164.0,266.0,704.0,164.0,1828.0
1569,1.2,2018-04-19,27.2,14.6,149.0,292.0,274.0,1727.0,85.0,1161.0,5259.0,699.0,412.0,40.0,88.0,162.0,1308.0,328.0,206.0,307.0,728.0,167.0,2105.0
1570,0.2,2018-04-20,27.7,9.8,92.0,198.0,203.0,1522.0,76.0,891.0,4112.0,438.0,308.0,23.0,79.0,139.0,939.0,197.0,129.0,202.0,369.0,150.0,1783.0
1571,10.0,2018-04-21,26.7,11.3,69.0,377.0,85.0,1265.0,65.0,796.0,3991.0,763.0,236.0,27.0,91.0,88.0,1165.0,102.0,179.0,135.0,698.0,117.0,1265.0
1572,0.2,2018-04-22,25.8,13.6,84.0,474.0,129.0,1403.0,135.0,971.0,4752.0,940.0,301.0,61.0,156.0,114.0,1510.0,169.0,276.0,199.0,869.0,91.0,1540.0
1573,0.0,2018-04-23,28.0,14.1,147.0,318.0,297.0,1537.0,88.0,1185.0,5176.0,767.0,360.0,30.0,80.0,225.0,1320.0,337.0,217.0,366.0,799.0,126.0,2073.0
1574,1.4,2018-04-24,27.2,17.5,171.0,289.0,301.0,1978.0,108.0,1206.0,5665.0,733.0,465.0,43.0,103.0,173.0,1355.0,343.0,206.0,313.0,692.0,178.0,2262.0
1575,1.2,2018-04-25,27.7,16.5,87.0,456.0,157.0,1553.0,102.0,940.0,5559.0,1093.0,320.0,37.0,95.0,138.0,1521.0,135.0,186.0,216.0,946.0,116.0,1967.0
1576,0.0,2018-04-26,29.1,17.1,137.0,267.0,284.0,1676.0,93.0,1232.0,5240.0,680.0,445.0,28.0,96.0,152.0,1233.0,293.0,203.0,314.0,696.0,186.0,2188.0
1577,0.0,2018-04-27,27.5,14.7,145.0,226.0,234.0,1772.0,88.0,1172.0,5162.0,685.0,348.0,33.0,95.0,138.0,1055.0,259.0,178.0,242.0,668.0,273.0,2037.0
1578,0.0,2018-04-28,25.5,15.1,77.0,58.0,90.0,1267.0,68.0,1691.0,4168.0,785.0,14.0,32.0,72.0,8.0,150.0,124.0,421.0,276.0,764.0,162.0,1352.0
1579,0.4,2018-04-29,26.1,14.7,93.0,28.0,150.0,1518.0,95.0,2004.0,5217.0,1027.0,5.0,47.0,111.0,6.0,62.0,170.0,605.0,264.0,967.0,183.0,1705.0
1580,0.0,2018-04-30,25.5,13.4,145.0,341.0,273.0,1660.0,92.0,1282.0,5446.0,817.0,360.0,25.0,92.0,211.0,1403.0,301.0,245.0,360.0,857.0,143.0,2112.0
1581,0.0,2018-05-01,25.3,15.6,184.0,333.0,303.0,2001.0,115.0,1351.0,6184.0,853.0,472.0,53.0,116.0,215.0,1471.0,332.0,251.0,371.0,889.0,149.0,2441.0
1582,0.0,2018-05-02,26.0,14.0,142.0,326.0,272.0,1787.0,107.0,1282.0,5788.0,818.0,428.0,47.0,100.0,158.0,1365.0,279.0,221.0,369.0,832.0,162.0,2351.0
1583,0.0,2018-05-03,26.7,14.5,146.0,304.0,272.0,1800.0,89.0,1238.0,5711.0,793.0,433.0,33.0,97.0,189.0,1329.0,288.0,207.0,346.0,805.0,157.0,2313.0
1584,0.0,2018-05-04,27.6,16.7,120.0,266.0,201.0,1574.0,91.0,1144.0,5039.0,688.0,376.0,37.0,81.0,138.0,1104.0,226.0,203.0,302.0,696.0,170.0,2081.0
1585,0.0,2018-05-05,27.2,16.5,66.0,314.0,122.0,1213.0,57.0,786.0,4152.0,792.0,218.0,27.0,67.0,106.0,1078.0,123.0,152.0,176.0,728.0,96.0,1419.0
1586,0.0,2018-05-06,25.8,16.3,79.0,442.0,95.0,1268.0,83.0,846.0,4344.0,832.0,286.0,36.0,101.0,102.0,1426.0,143.0,192.0,175.0,789.0,100.0,1455.0
1587,0.0,2018-05-07,24.2,11.0,102.0,401.0,115.0,1097.0,94.0,772.0,3957.0,811.0,258.0,31.0,109.0,64.0,1352.0,135.0,183.0,161.0,731.0,101.0,1318.0
1588,8.2,2018-05-08,22.5,8.6,87.0,172.0,153.0,716.0,52.0,725.0,2696.0,437.0,218.0,8.0,54.0,101.0,757.0,136.0,133.0,191.0,404.0,95.0,1139.0
1589,9.2,2018-05-09,27.2,16.2,152.0,350.0,268.0,1603.0,89.0,1211.0,5529.0,891.0,385.0,40.0,83.0,146.0,1384.0,296.0,240.0,343.0,876.0,121.0,2159.0
1590,0.0,2018-05-10,27.9,15.8,166.0,308.0,274.0,1764.0,108.0,1310.0,5685.0,815.0,439.0,34.0,106.0,132.0,1299.0,305.0,219.0,379.0,809.0,150.0,2297.0
1591,0.0,2018-05-11,22.9,16.0,126.0,344.0,214.0,1597.0,88.0,1154.0,4712.0,612.0,291.0,42.0,89.0,188.0,1216.0,209.0,188.0,318.0,617.0,164.0,1886.0
1592,0.0,2018-05-12,22.3,15.9,60.0,429.0,70.0,1143.0,60.0,822.0,3947.0,790.0,204.0,44.0,80.0,114.0,1284.0,85.0,176.0,155.0,740.0,107.0,1274.0
1593,0.0,2018-05-13,24.4,15.8,65.0,411.0,65.0,1203.0,97.0,768.0,4159.0,915.0,250.0,33.0,75.0,98.0,1257.0,102.0,191.0,171.0,843.0,81.0,1198.0
1594,0.0,2018-05-14,25.0,15.5,150.0,369.0,279.0,1594.0,105.0,1184.0,5328.0,785.0,333.0,35.0,108.0,158.0,1354.0,300.0,215.0,367.0,857.0,119.0,2092.0
1595,0.0,2018-05-15,25.1,15.6,162.0,331.0,293.0,1811.0,108.0,1264.0,6025.0,874.0,410.0,49.0,108.0,205.0,1414.0,348.0,255.0,350.0,896.0,145.0,2444.0
1596,0.0,2018-05-16,24.4,15.5,157.0,358.0,277.0,1828.0,95.0,1248.0,5679.0,840.0,378.0,39.0,91.0,170.0,1375.0,286.0,219.0,356.0,859.0,134.0,2152.0
1597,0.0,2018-05-17,23.6,12.9,132.0,345.0,243.0,1684.0,92.0,1202.0,5306.0,732.0,392.0,39.0,90.0,177.0,1394.0,306.0,213.0,342.0,767.0,140.0,2123.0
1598,0.0,2018-05-18,25.4,15.0,128.0,357.0,228.0,1614.0,88.0,1046.0,4920.0,644.0,353.0,25.0,81.0,128.0,1266.0,235.0,163.0,294.0,604.0,125.0,2058.0
1599,0.0,2018-05-19,25.3,15.3,84.0,371.0,126.0,1244.0,91.0,803.0,4136.0,737.0,256.0,43.0,77.0,99.0,1280.0,146.0,178.0,173.0,690.0,86.0,1465.0
1600,0.0,2018-05-20,25.3,15.2,108.0,505.0,119.0,1356.0,107.0,988.0,4748.0,954.0,281.0,42.0,113.0,111.0,1509.0,159.0,238.0,210.0,882.0,111.0,1556.0
1603,0.0,2018-05-23,25.0,14.8,146.0,334.0,291.0,1851.0,84.0,1254.0,5454.0,772.0,393.0,35.0,84.0,173.0,1375.0,357.0,214.0,367.0,800.0,117.0,2031.0
1604,0.0,2018-05-24,24.2,13.4,125.0,296.0,242.0,1708.0,100.0,1174.0,5412.0,792.0,397.0,38.0,97.0,175.0,1284.0,301.0,184.0,363.0,798.0,134.0,2114.0
1605,0.0,2018-05-25,24.6,12.1,110.0,340.0,184.0,1583.0,96.0,1065.0,4656.0,607.0,386.0,27.0,101.0,142.0,1348.0,235.0,191.0,317.0,605.0,113.0,1861.0
1606,0.0,2018-05-26,23.8,12.3,62.0,300.0,97.0,1049.0,67.0,708.0,3190.0,552.0,186.0,35.0,77.0,76.0,1004.0,83.0,149.0,143.0,530.0,105.0,1059.0
1607,3.4,2018-05-27,23.1,10.5,76.0,448.0,96.0,1099.0,96.0,886.0,4225.0,943.0,247.0,41.0,96.0,80.0,1401.0,96.0,230.0,218.0,887.0,95.0,1296.0
1608,1.6,2018-05-28,22.7,10.9,128.0,302.0,238.0,1151.0,66.0,1038.0,4108.0,599.0,318.0,27.0,57.0,138.0,1189.0,247.0,200.0,328.0,645.0,89.0,1713.0
1609,4.2,2018-05-29,23.5,11.6,157.0,369.0,267.0,1391.0,77.0,1177.0,5052.0,802.0,335.0,42.0,73.0,186.0,1356.0,284.0,224.0,345.0,818.0,101.0,2041.0
1610,0.2,2018-05-30,26.1,13.9,174.0,354.0,293.0,1735.0,91.0,1288.0,5564.0,821.0,434.0,48.0,91.0,165.0,1441.0,314.0,259.0,364.0,835.0,127.0,2173.0
1611,0.0,2018-05-31,22.0,14.4,142.0,401.0,269.0,1696.0,94.0,1220.0,5187.0,718.0,358.0,52.0,100.0,212.0,1461.0,291.0,199.0,352.0,731.0,141.0,2042.0
1612,0.0,2018-06-01,22.6,14.3,113.0,293.0,216.0,1582.0,90.0,1074.0,4754.0,669.0,342.0,39.0,87.0,170.0,1243.0,223.0,179.0,311.0,662.0,113.0,1841.0
1613,0.0,2018-06-02,23.5,14.3,62.0,405.0,97.0,1163.0,70.0,881.0,4024.0,833.0,254.0,36.0,90.0,109.0,1322.0,116.0,176.0,206.0,765.0,90.0,1263.0
1614,0.0,2018-06-03,25.4,13.9,128.0,472.0,154.0,1535.0,110.0,849.0,4951.0,967.0,322.0,44.0,125.0,112.0,1568.0,199.0,178.0,172.0,879.0,86.0,1570.0
1615,0.0,2018-06-04,24.0,13.4,142.0,363.0,233.0,1551.0,100.0,1184.0,5175.0,854.0,363.0,31.0,92.0,183.0,1367.0,328.0,234.0,337.0,904.0,148.0,1866.0
1616,0.0,2018-06-05,22.6,13.5,145.0,432.0,258.0,1863.0,97.0,1352.0,5763.0,870.0,387.0,30.0,107.0,188.0,1551.0,332.0,243.0,383.0,864.0,144.0,2166.0
1617,0.0,2018-06-06,23.1,11.7,131.0,375.0,256.0,1701.0,90.0,1143.0,5014.0,734.0,361.0,36.0,79.0,169.0,1332.0,296.0,194.0,338.0,722.0,123.0,1857.0
1618,8.6,2018-06-07,20.6,9.5,74.0,262.0,98.0,716.0,30.0,700.0,2726.0,506.0,178.0,10.0,34.0,110.0,866.0,121.0,166.0,183.0,510.0,62.0,994.0
1619,9.4,2018-06-08,22.4,11.1,115.0,272.0,162.0,1183.0,71.0,933.0,3884.0,574.0,306.0,26.0,64.0,130.0,1069.0,183.0,176.0,260.0,560.0,93.0,1567.0
1620,0.2,2018-06-09,23.7,10.8,82.0,381.0,99.0,1036.0,74.0,772.0,3819.0,754.0,204.0,89.0,88.0,85.0,1183.0,122.0,163.0,156.0,697.0,84.0,1332.0
1621,0.8,2018-06-10,23.6,12.3,63.0,568.0,97.0,1149.0,72.0,951.0,4179.0,930.0,269.0,125.0,62.0,114.0,1665.0,101.0,285.0,173.0,896.0,79.0,1204.0
1622,0.0,2018-06-11,23.3,13.4,0.0,348.0,318.0,1525.0,118.0,1175.0,5081.0,772.0,379.0,44.0,121.0,181.0,1430.0,283.0,226.0,319.0,826.0,103.0,1958.0
1623,0.0,2018-06-12,22.9,13.2,0.0,378.0,325.0,1724.0,99.0,1261.0,5583.0,856.0,394.0,30.0,104.0,178.0,1431.0,286.0,237.0,371.0,845.0,114.0,2158.0
1624,0.0,2018-06-13,25.2,12.0,0.0,330.0,313.0,1601.0,101.0,1250.0,5266.0,747.0,410.0,25.0,100.0,153.0,1376.0,275.0,250.0,361.0,813.0,112.0,2105.0
1625,0.8,2018-06-14,23.8,10.4,0.0,271.0,297.0,1533.0,104.0,1153.0,4884.0,732.0,431.0,53.0,99.0,158.0,1295.0,258.0,222.0,347.0,733.0,92.0,1886.0
1626,0.0,2018-06-15,23.7,13.7,0.0,354.0,224.0,1553.0,84.0,1059.0,4601.0,655.0,349.0,28.0,86.0,151.0,1286.0,188.0,154.0,314.0,652.0,110.0,1741.0
1627,0.0,2018-06-16,23.2,13.8,0.0,438.0,117.0,1143.0,81.0,847.0,3870.0,775.0,242.0,40.0,78.0,114.0,1350.0,83.0,181.0,186.0,767.0,105.0,1185.0
1628,0.0,2018-06-17,20.5,13.9,0.0,447.0,110.0,1264.0,68.0,853.0,4168.0,866.0,205.0,40.0,55.0,108.0,1339.0,76.0,228.0,154.0,802.0,105.0,1236.0
1629,0.0,2018-06-18,18.5,13.9,0.0,337.0,255.0,1236.0,78.0,1088.0,4132.0,646.0,293.0,25.0,61.0,176.0,1254.0,221.0,223.0,324.0,705.0,122.0,1545.0
1630,0.0,2018-06-19,20.2,13.9,0.0,351.0,283.0,1508.0,85.0,1159.0,4660.0,748.0,358.0,40.0,87.0,199.0,1392.0,251.0,247.0,324.0,725.0,120.0,1679.0
1631,0.0,2018-06-20,22.4,13.4,0.0,339.0,261.0,1548.0,76.0,1094.0,4817.0,710.0,376.0,34.0,62.0,164.0,1332.0,230.0,228.0,321.0,727.0,112.0,1832.0
1632,0.0,2018-06-21,22.2,12.5,0.0,301.0,265.0,1497.0,77.0,1082.0,4633.0,684.0,350.0,29.0,67.0,145.0,1234.0,232.0,202.0,337.0,708.0,99.0,1744.0
1633,0.0,2018-06-22,22.7,13.7,0.0,345.0,228.0,1504.0,76.0,1014.0,4219.0,568.0,305.0,21.0,67.0,122.0,1181.0,194.0,196.0,287.0,554.0,105.0,1593.0
1634,0.0,2018-06-23,23.1,13.5,0.0,419.0,130.0,1118.0,63.0,810.0,3692.0,696.0,228.0,52.0,95.0,107.0,1326.0,102.0,184.0,179.0,640.0,88.0,1238.0
1635,0.0,2018-06-24,23.4,13.9,0.0,556.0,147.0,1161.0,77.0,888.0,4197.0,957.0,286.0,30.0,80.0,120.0,1660.0,111.0,227.0,210.0,849.0,79.0,1230.0
1636,0.0,2018-06-25,21.6,11.2,0.0,343.0,277.0,1328.0,78.0,613.0,4561.0,723.0,331.0,30.0,66.0,155.0,1308.0,245.0,69.0,194.0,786.0,237.0,1724.0
1637,0.8,2018-06-26,22.0,11.1,0.0,299.0,260.0,1496.0,77.0,883.0,4807.0,725.0,359.0,28.0,69.0,145.0,1256.0,226.0,206.0,270.0,761.0,146.0,1825.0
1638,1.0,2018-06-27,16.9,6.0,0.0,241.0,186.0,843.0,40.0,619.0,2725.0,378.0,230.0,23.0,39.0,131.0,912.0,154.0,143.0,214.0,396.0,101.0,1108.0
1639,7.4,2018-06-28,22.0,9.6,0.0,287.0,189.0,885.0,51.0,652.0,3134.0,534.0,269.0,33.0,51.0,138.0,1059.0,151.0,148.0,200.0,528.0,122.0,1187.0
1640,0.0,2018-06-29,23.7,12.7,0.0,302.0,228.0,1337.0,82.0,781.0,3981.0,555.0,314.0,77.0,80.0,131.0,1140.0,188.0,151.0,197.0,509.0,193.0,1580.0
1641,0.2,2018-06-30,24.6,12.2,0.0,118.0,42.0,1094.0,14.0,184.0,3460.0,611.0,62.0,2.0,6.0,17.0,357.0,34.0,57.0,18.0,564.0,36.0,1191.0
1724,0.0,2018-09-21,24.5,21.7,148.0,420.0,229.0,1653.0,81.0,546.0,4769.0,617.0,379.0,36.0,76.0,128.0,1549.0,235.0,104.0,196.0,609.0,175.0,1890.0
1725,0.0,2018-09-22,25.1,19.2,72.0,369.0,118.0,1147.0,85.0,879.0,3754.0,679.0,227.0,36.0,68.0,90.0,1177.0,115.0,180.0,169.0,664.0,348.0,1264.0
1726,0.0,2018-09-23,26.1,23.0,66.0,390.0,137.0,1235.0,103.0,851.0,4322.0,807.0,334.0,29.0,127.0,82.0,1337.0,145.0,194.0,168.0,753.0,322.0,1527.0
1727,0.0,2018-09-24,25.6,15.3,139.0,312.0,267.0,1430.0,86.0,1129.0,4549.0,641.0,349.0,28.0,85.0,192.0,1255.0,293.0,168.0,293.0,697.0,516.0,1781.0
1728,0.0,2018-09-25,21.2,8.3,126.0,349.0,163.0,1447.0,69.0,1070.0,4659.0,646.0,330.0,43.0,58.0,159.0,1338.0,216.0,186.0,299.0,667.0,428.0,1899.0
1730,0.0,2018-09-27,24.2,14.5,140.0,319.0,226.0,1417.0,99.0,1190.0,4666.0,682.0,378.0,54.0,71.0,140.0,1252.0,262.0,207.0,364.0,729.0,417.0,1838.0
1731,0.0,2018-09-28,26.8,21.8,117.0,7.0,224.0,1395.0,76.0,1974.0,4474.0,649.0,1.0,31.0,68.0,3.0,25.0,221.0,424.0,453.0,625.0,652.0,1805.0
1732,0.0,2018-09-29,28.9,20.0,69.0,43.0,84.0,1008.0,78.0,1782.0,3791.0,723.0,32.0,34.0,52.0,11.0,150.0,95.0,516.0,273.0,675.0,392.0,1385.0
1733,2.2,2018-09-30,20.8,7.2,44.0,250.0,35.0,354.0,30.0,574.0,1740.0,500.0,77.0,20.0,26.0,42.0,614.0,45.0,156.0,72.0,455.0,149.0,431.0
1734,9.6,2018-10-01,24.3,23.0,93.0,396.0,160.0,1318.0,94.0,1008.0,5044.0,1059.0,308.0,43.0,77.0,111.0,1440.0,165.0,226.0,210.0,975.0,381.0,1692.0
1735,0.0,2018-10-02,24.7,21.8,152.0,317.0,321.0,1664.0,94.0,1240.0,5580.0,828.0,402.0,37.0,99.0,150.0,1336.0,325.0,255.0,326.0,866.0,462.0,2222.0
1736,0.0,2018-10-03,26.0,24.1,154.0,315.0,297.0,1779.0,114.0,1274.0,5990.0,876.0,460.0,35.0,103.0,160.0,1367.0,322.0,220.0,333.0,908.0,529.0,2427.0
1737,0.0,2018-10-04,26.1,24.6,148.0,352.0,285.0,1683.0,112.0,1191.0,5535.0,812.0,417.0,48.0,99.0,159.0,1339.0,331.0,195.0,300.0,812.0,511.0,2228.0
1738,0.0,2018-10-05,25.3,11.7,146.0,265.0,217.0,1389.0,73.0,1021.0,4348.0,592.0,305.0,30.0,56.0,174.0,1089.0,208.0,184.0,264.0,548.0,406.0,1819.0
1739,16.8,2018-10-06,22.4,10.7,61.0,285.0,49.0,518.0,40.0,466.0,2245.0,534.0,122.0,25.0,34.0,40.0,1299.0,77.0,107.0,75.0,481.0,145.0,712.0
1740,10.8,2018-10-07,24.1,16.2,80.0,425.0,96.0,1106.0,79.0,1973.0,4982.0,1211.0,291.0,50.0,166.0,90.0,1311.0,93.0,1277.0,208.0,1134.0,269.0,1531.0
